swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
3.8,5.0,20.0,0.0,7.0,6.0,7.0,5.0,5.0,6.166666667,6.166666667,5.0,5.5,5.166666667,3.666666667,2.0,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10224,Europe
3.4,7.0,21.0,0.0,7.0,7.0,7.0,3.0,7.0,6.166666667,7.0,5.833333333,6.5,6.0,7.0,1.666666667,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10225,Europe
4.2,4.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,3.666666667,4.0,4.333333333,4.833333333,4.5,5.0,2.166666667,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10226,Europe
4.0,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,1.5,4.666666667,3.333333333,1.833333333,3.333333333,5.666666667,5.666666667,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10227,Europe
4.4,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.833333333,5.666666667,6.166666667,1.5,4.166666667,5.0,4.333333333,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Dating,Bulgaria,Pandemic,10228,Europe
3.8,8.0,20.0,0.0,7.0,7.0,7.0,7.0,3.0,3.5,3.833333333,5.666666667,2.833333333,1.333333333,2.833333333,2.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10229,Europe
4.8,4.0,20.0,0.0,7.0,7.0,7.0,4.0,5.0,2.5,2.5,6.5,1.5,5.333333333,4.333333333,1.5,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10230,Europe
4.0,8.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,3.833333333,6.166666667,2.333333333,6.833333333,2.5,1.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10231,Europe
5.2,4.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.333333333,2.833333333,6.833333333,1.333333333,7.0,1.0,1.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10232,Europe
3.8,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,3.166666667,4.5,3.0,2.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10233,Europe
3.8,5.0,20.0,0.0,7.0,7.0,7.0,3.0,3.0,5.666666667,4.0,3.833333333,3.333333333,4.5,4.166666667,1.666666667,5.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10234,Europe
6.4,2.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,6.166666667,4.666666667,6.666666667,4.833333333,6.666666667,2.666666667,4.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10235,Europe
6.6,3.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,6.333333333,5.5,3.5,2.333333333,5.666666667,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10236,Europe
2.0,5.0,23.0,0.0,7.0,7.0,7.0,7.0,3.0,6.166666667,2.333333333,3.833333333,6.5,3.666666667,4.5,1.5,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10237,Europe
5.0,4.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,4.333333333,5.166666667,7.0,4.333333333,3.333333333,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10238,Europe
2.6,6.0,20.0,0.0,4.0,7.0,7.0,7.0,6.0,6.5,5.333333333,5.666666667,4.5,6.666666667,4.666666667,1.0,5.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10239,Europe
1.8,7.0,43.0,0.0,6.0,7.0,7.0,5.0,3.0,7.0,4.666666667,3.0,5.5,3.666666667,3.0,3.666666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10240,Europe
5.0,8.0,19.0,0.0,4.0,5.0,7.0,6.0,4.0,5.666666667,3.333333333,5.833333333,4.0,3.166666667,5.166666667,6.166666667,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10241,Europe
4.2,6.0,26.0,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,5.333333333,1.666666667,3.5,4.666666667,5.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10242,Europe
3.8,4.0,20.0,0.0,7.0,1.0,7.0,7.0,7.0,3.0,5.0,4.166666667,5.166666667,4.5,4.666666667,5.833333333,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10243,Europe
5.8,2.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,5.333333333,6.666666667,4.833333333,6.666666667,5.5,6.666666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Dating,Bulgaria,Pandemic,10244,Europe
4.6,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.5,3.5,5.5,4.166666667,4.333333333,5.5,3.0,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10245,Europe
4.4,4.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,4.666666667,4.166666667,4.166666667,5.166666667,2.666666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10246,Europe
4.8,6.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,5.333333333,6.333333333,3.833333333,3.666666667,5.5,6.666666667,5.666666667,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10247,Europe
3.6,3.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,3.166666667,5.833333333,2.666666667,4.666666667,6.333333333,4.666666667,5.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Dating,Bulgaria,Pandemic,10248,Europe
3.8,5.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,6.5,7.0,7.0,3.0,3.5,6.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10249,Europe
3.8,5.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,4.333333333,5.0,4.5,2.666666667,6.333333333,4.333333333,1.0,6.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10250,Europe
3.8,5.0,19.0,0.0,7.0,7.0,7.0,6.0,4.0,4.6,4.2,5.5,2.5,6.0,5.25,3.8,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10251,Europe
3.8,5.0,19.0,0.0,7.0,7.0,7.0,6.0,4.0,5.666666667,5.25,3.25,5.333333333,3.666666667,5.25,3.25,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10252,Europe
3.8,5.0,19.0,0.0,7.0,7.0,7.0,6.0,4.0,5.333333333,6.666666667,7.0,3.5,7.0,4.666666667,1.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10253,Europe
4.2,6.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,2.166666667,3.833333333,6.333333333,2.833333333,4.333333333,5.0,4.333333333,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10254,Europe
3.0,6.0,22.0,0.0,5.0,7.0,7.0,3.0,4.0,4.666666667,5.333333333,5.166666667,4.5,4.666666667,2.833333333,2.0,5.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10255,Europe
2.2,3.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,3.0,3.0,4.833333333,5.0,4.833333333,2.833333333,3.666666667,5.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10256,Europe
3.2,7.0,19.0,0.0,7.0,7.0,6.0,5.0,4.0,5.833333333,4.5,4.666666667,6.0,5.333333333,4.166666667,1.5,4.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Dating,Bulgaria,Pandemic,10257,Europe
3.8,7.0,19.0,0.0,4.0,6.0,7.0,5.0,4.0,4.0,5.666666667,4.666666667,5.0,4.833333333,3.666666667,2.0,4.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10258,Europe
4.8,4.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,4.833333333,6.0,3.666666667,4.666666667,4.5,2.0,6.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10259,Europe
4.2,6.0,20.0,0.0,7.0,5.0,5.0,5.0,5.0,6.5,6.333333333,5.0,3.5,4.666666667,4.833333333,2.0,6.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10260,Europe
2.6,4.0,23.0,0.0,7.0,7.0,6.0,7.0,7.0,4.5,3.166666667,6.333333333,4.833333333,6.5,5.333333333,6.666666667,5.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10261,Europe
4.0,3.0,20.0,0.0,7.0,7.0,7.0,4.0,5.0,5.5,5.666666667,4.5,5.833333333,5.333333333,4.166666667,6.166666667,5.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10262,Europe
1.6,7.0,21.0,0.0,4.0,7.0,7.0,5.0,1.0,5.666666667,3.166666667,5.5,4.5,6.166666667,4.333333333,7.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10263,Europe
3.6,5.0,19.0,0.0,7.0,7.0,7.0,6.0,6.0,5.666666667,4.333333333,4.333333333,5.833333333,3.666666667,5.166666667,1.166666667,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10264,Europe
2.2,5.0,19.0,0.0,6.0,6.0,6.0,6.0,6.0,4.166666667,4.166666667,4.166666667,4.166666667,5.333333333,4.5,5.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10265,Europe
6.6,4.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,3.5,5.666666667,6.166666667,5.0,6.0,1.833333333,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10266,Europe
5.4,5.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,4.333333333,4.333333333,3.333333333,5.666666667,3.333333333,2.833333333,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10267,Europe
3.4,5.0,20.0,0.0,5.0,7.0,7.0,2.0,1.0,5.166666667,5.833333333,4.666666667,5.333333333,4.333333333,3.0,1.0,4.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10268,Europe
7.0,4.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.333333333,5.0,3.666666667,4.5,2.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10269,Europe
3.4,4.0,37.0,2.0,7.0,7.0,7.0,7.0,7.0,5.166666667,5.333333333,5.833333333,5.5,4.166666667,6.166666667,2.5,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Married,Bulgaria,Pandemic,10270,Europe
4.0,4.0,19.0,0.0,7.0,7.0,7.0,7.0,5.0,6.166666667,5.333333333,3.833333333,7.0,5.166666667,5.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10271,Europe
4.8,4.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,5.0,4.333333333,5.5,2.5,4.333333333,1.166666667,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10272,Europe
6.8,6.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,2.166666667,5.833333333,3.166666667,3.833333333,4.333333333,1.333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10273,Europe
1.4,7.0,20.0,0.0,6.0,7.0,7.0,5.0,5.0,3.0,4.333333333,4.166666667,5.333333333,7.0,5.5,2.0,3.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10274,Europe
6.6,5.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,4.0,5.5,3.0,3.0,1.0,4.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10275,Europe
6.6,5.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,5.666666667,5.333333333,2.833333333,5.833333333,5.0,5.5,6.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10276,Europe
4.8,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,3.166666667,4.666666667,4.166666667,5.166666667,4.5,4.333333333,5.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10277,Europe
6.2,4.0,19.0,0.0,7.0,7.0,7.0,7.0,4.0,4.166666667,6.833333333,2.833333333,5.0,3.0,4.0,1.0,3.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10278,Europe
4.4,5.0,55.0,1.0,7.0,7.0,7.0,7.0,7.0,5.166666667,6.166666667,6.166666667,1.333333333,3.0,4.666666667,1.0,5.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10279,Europe
4.4,5.0,21.0,0.0,5.0,7.0,7.0,7.0,7.0,6.333333333,4.333333333,6.0,4.5,6.0,7.0,3.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10280,Europe
4.4,4.0,25.0,0.0,7.0,6.0,7.0,7.0,4.0,4.833333333,4.5,5.333333333,3.5,4.166666667,3.0,3.333333333,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10281,Europe
5.2,5.0,25.0,0.0,7.0,7.0,7.0,7.0,6.0,5.5,5.666666667,6.0,4.833333333,4.666666667,4.166666667,5.833333333,6.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10282,Europe
6.0,6.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,3.333333333,5.5,5.666666667,3.0,4.666666667,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10283,Europe
4.2,5.0,25.0,0.0,7.0,7.0,7.0,7.0,5.0,6.333333333,5.666666667,6.166666667,2.666666667,4.166666667,4.5,1.666666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10284,Europe
3.6,4.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,4.5,4.833333333,3.5,3.833333333,4.5,3.833333333,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10285,Europe
4.6,5.0,35.0,2.0,7.0,7.0,7.0,7.0,7.0,3.166666667,5.166666667,6.166666667,3.0,4.666666667,4.666666667,1.333333333,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10286,Europe
4.6,5.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,3.833333333,4.833333333,4.0,4.833333333,4.666666667,3.5,6.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10287,Europe
4.0,3.0,54.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,2.666666667,5.333333333,6.333333333,4.0,4.5,3.666666667,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10288,Europe
4.0,3.0,54.0,2.0,7.0,7.0,7.0,7.0,7.0,5.666666667,6.0,5.25,5.666666667,5.666666667,5.5,1.5,4.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10289,Europe
4.0,3.0,54.0,2.0,7.0,7.0,7.0,7.0,7.0,5.833333333,6.833333333,6.333333333,1.5,3.333333333,4.833333333,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Married,Bulgaria,Pandemic,10290,Europe
5.4,7.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,5.166666667,5.666666667,4.166666667,3.333333333,5.0,5.5,1.333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10291,Europe
6.8,1.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,6.333333333,5.666666667,5.666666667,3.166666667,5.0,6.0,2.0,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10292,Europe
3.6,6.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,3.833333333,2.833333333,5.833333333,4.333333333,3.833333333,3.833333333,4.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10294,Europe
5.2,2.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,1.166666667,1.0,6.5,1.666666667,4.5,5.333333333,5.166666667,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Dating,Bulgaria,Pandemic,10295,Europe
5.2,4.0,57.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.0,6.166666667,4.333333333,5.666666667,5.833333333,5.666666667,6.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10296,Europe
5.4,6.0,22.0,0.0,7.0,7.0,7.0,7.0,6.0,4.166666667,3.5,4.833333333,5.5,3.5,4.333333333,2.0,6.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10297,Europe
5.2,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.833333333,4.166666667,5.666666667,6.666666667,2.666666667,4.0,2.0,6.833333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10298,Europe
4.0,4.0,41.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.833333333,4.666666667,4.5,2.166666667,2.5,1.5,6.666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10299,Europe
6.8,4.0,43.0,2.0,7.0,7.0,7.0,7.0,7.0,4.5,5.666666667,5.833333333,3.166666667,2.166666667,3.5,2.5,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Married,Bulgaria,Pandemic,10300,Europe
6.2,4.0,25.0,0.0,6.0,7.0,7.0,7.0,6.0,4.0,2.166666667,3.333333333,6.166666667,2.0,2.5,3.166666667,5.333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Relationship,Bulgaria,Pandemic,10301,Europe
7.0,4.0,21.0,0.0,7.0,7.0,7.0,6.0,7.0,2.166666667,3.0,5.5,5.666666667,2.166666667,4.833333333,4.166666667,5.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Single,Bulgaria,Pandemic,10302,Europe
5.0,4.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,4.666666667,4.333333333,7.0,7.0,6.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10303,Europe
5.0,4.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,5.833333333,5.5,5.666666667,2.666666667,5.5,1.166666667,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Relationship,Bulgaria,Pandemic,10304,Europe
3.0,7.0,21.0,0.0,6.0,6.0,5.0,6.0,5.0,4.666666667,4.5,4.166666667,5.166666667,5.333333333,5.0,3.166666667,4.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Male,Dating,Bulgaria,Pandemic,10305,Europe
4.2,2.0,20.0,0.0,7.0,2.0,7.0,7.0,7.0,7.0,5.0,4.166666667,6.2,4.166666667,6.0,1.0,5.166666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Female,Single,Bulgaria,Pandemic,10306,Europe
